Id,Title,Price,Square,District,City,Date
1735420,Phòng trọ cho sạch sẽ thoáng mát cho nữ ở quận 4 TpHCM,1.8 Triệu/tháng ,20m²,Quận 4,Hồ Chí Minh,"
01/03/2021 "
1563885,Cho thuê phòng trọ đường Đồng Đen Quận Tân Bình 20m2,2.2 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
27/02/2021 "
1732362,"Cần tuyển 1 nữ ở ghép tại nhà trọ đường Cô Giang, Q.1 giá 1tr",1 Triệu/tháng ,18m²,Quận 1,Hồ Chí Minh,"
20/02/2021 "
1732207,Cần cho thuê phòng ở quận 10 thành phố hồ chí minh,3.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
19/02/2021 "
1731916,Cho nữ thuê phòng rộng sạch sẽ thoáng mát ở Q1,2.3 Triệu/tháng ,15m²,Quận 1,Hồ Chí Minh,"
18/02/2021 "
1731925,Phòng cho thuê giá 2.300.000đ (Nhà 3 lầu mới xây xong),2.3 Triệu/tháng ,12m²,Tân Bình,Hồ Chí Minh,"
18/02/2021 "
1731987,Cho thuê phòng trọ sạch sẽ thoáng mát yên tĩnh 30m2,3.5 Triệu/tháng ,30m²,Quận 10,Hồ Chí Minh,"
18/02/2021 "
1715727,Phòng trọ đường Đồng Đen quận Tân Bình 20m2,2.2 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
17/02/2021 "
1731821,"Cho thuê phòng trọ đường Đồng Đen, Quận Tân Bình diện tích 20m2",2.3 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
17/02/2021 "
1731834,Cho thuê phòng trọ chính chủ huyện Nhà Bè,3.2 Triệu/tháng ,22.8m²,Nhà Bè,Hồ Chí Minh,"
17/02/2021 "
1561194,"Cho nữ thuê Phòng trọ quận Bình Thạnh, 25m2 mới đẹp, ban công, cửa sổ, hẻm 7m. Giá rẻ nhất khu này",4 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
12/02/2021 "
1716268,"Tôi chính chủ cho thuê phòng trọ Gò Vấp 205/41/34, Phạm Văn Chiêu, giá 2,2tr",2.2 Triệu/tháng ,18m²,Gò Vấp,Hồ Chí Minh,"
02/02/2021 "
1730297,Phòng trọ mới sạch đẹp Bình Thạnh hàng Xanh thị Nghè,4.5 Triệu/tháng ,22m²,Bình Thạnh,Hồ Chí Minh,"
31/01/2021 "
1730084,Cho thuê phòng dịch vụ quận 3 trung tâm cmt8,4 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
30/01/2021 "
1730085,Cho thuê phòng dịch vụ trung tâm quận 3 đường CMT8,4 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
30/01/2021 "
1730101,"Phòng cho thuê 1,4-2,8tr ở 243A/58 Hoàng Diệu, F8, Q4",1.4 Triệu/tháng ,12m²,Quận 4,Hồ Chí Minh,"
30/01/2021 "
1585176,"Cho thuê phòng trọ liền kề quận 1, giá rẻ bất ngờ",1.2 Triệu/tháng ,5m²,Bình Thạnh,Hồ Chí Minh,"
29/01/2021 "
1724251,"Cho thuê phòng trọ quận 7, tp. Hồ Chí Chí Minh",1.8 Triệu/tháng ,15m²,Quận 7,Hồ Chí Minh,"
16/01/2021 "
1724106,"Cho thuê phòng trọ Gò Vấp giá rẻ, có gác, ban công giá chỉ 2tr",2 Triệu/tháng ,18m²,Gò Vấp,Hồ Chí Minh,"
16/01/2021 "
1723715,"Cho thuê phòng trọ trong nhà nguyên căn đẹp, khu biệt thự đường 53, gần Phan Huy Ích Gò Vấp",2.8 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
15/01/2021 "
1722910,"Phòng trọ nữ ở ghép quận Phú Nhuận (2 người) – 2,1 triệu/1 phòng",2.1 Triệu/tháng ,15m²,Phú Nhuận,Hồ Chí Minh,"
14/01/2021 "
1722938,Phòng Trọ rộng rãi thoáng mát đường Phan Huy Ích 2tr/tháng,2 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
14/01/2021 "
1723350,Cho thuê Phòng Trọ rộng rãi thoáng mát 100m ra Lê Đức Thọ 3.2tr/tháng,3.2 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
14/01/2021 "
1723111,Sakura building cho thuê phòng trọ giảm ngay 500k từ ngày 01/01-20/02,2.45 Triệu/tháng ,12m²,Tân Bình,Hồ Chí Minh,"
14/01/2021 "
1722246,Cho thuê phòng riêng Q. Thủ Đức - gần Gigamall Thủ Đức,3 Triệu/tháng ,250m²,Thủ Đức,Hồ Chí Minh,"
13/01/2021 "
1722247,Cho thuê KTX Homestay Q.Thủ Đức giá rẻ 1 triệu/tháng,1 Triệu/tháng ,250m²,Thủ Đức,Hồ Chí Minh,"
13/01/2021 "
1589500,Cho thuê KTX Homestay cao cấp quận Thủ Đức,1.6 Triệu/tháng ,250m²,Thủ Đức,Hồ Chí Minh,"
13/01/2021 "
1721923,"Cho nữ thuê Phòng trọ quận Bình Thạnh, 25m2 mới đẹp, ban công, cửa sổ, hẻm 7m. Giá rẻ, mới đẹp.",4 Triệu/tháng ,25m²,Bình Thạnh,Hồ Chí Minh,"
12/01/2021 "
1720964,Phòng trọ bình dân 30m2 gần CĐ điện lực có hỗ trợ mùa dịch,1.5 Triệu/tháng ,30m²,Quận 12,Hồ Chí Minh,"
11/01/2021 "
1721284,"Tôi chính chủ Cho Thuê Phòng Trọ Lê Đức Thọ quận Gò Vấp giá 3,5tr",3.5 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
11/01/2021 "
1721550,"Phòng 25m2,M.lạnh, M.N nóng gần ĐHYD, BV Chợ Rẫy,BV Hùng vương,hình thật, để xe miễn phí,khu an ninh",3.4 Triệu/tháng ,25m²,Quận 5,Hồ Chí Minh,"
11/01/2021 "
1718720,"Tôi chính chủ cho thuê phòng trọ Phạm Văn Chiêu Gò Vấp, Giá 2,6tr",2.6 Triệu/tháng ,16m²,Gò Vấp,Hồ Chí Minh,"
07/01/2021 "
1714595,"Phòng cho thuê Phạm Văn Chiêu,quận Gò Vấp 3triệu/tháng",3.5 Triệu/tháng ,21m²,Gò Vấp,Hồ Chí Minh,"
30/12/2020 "
1714654,"Cho thuê phòng trọ quận Bình Thạnh, Ung Văn Khiêm",3.6 Triệu/tháng ,20m²,Bình Thạnh,Hồ Chí Minh,"
30/12/2020 "
1714385,Cho Thuê Nhà Trọ Mới Xây Xã Tân Kiên H.Bình Chánh Hcm 20-30m2 Trong Vườn Lan Rộng Rãi An Ninh Tốt Điện Nước Đầy Đủ từ 2 triệu,2 Triệu/tháng ,30m²,Bình Chánh,Hồ Chí Minh,"
29/12/2020 "
1713894,"Cho thuê phòng trọ có gác lửng 70/15 Nguyễn Sỹ Sách 2 Triệu Tel C. Lượt : 0783.544.244 (có thang máy, hầm xe)",2 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
29/12/2020 "
1712696,Cho thuê phòng trọ 20m2 dường Đồng Đen Tân Bình,2.2 Triệu/tháng ,20m²,Tân Bình,Hồ Chí Minh,"
27/12/2020 "
1712179,"Cho thuê phòng trọ quận 11, Lò Siêu, p 8",2.2 Triệu/tháng ,15m²,Quận 11,Hồ Chí Minh,"
26/12/2020 "
1712588,"Cho thuê nhà nguyên căn quận 7, thành phố Hồ Chí Minh",3 Triệu/tháng ,38m²,Quận 7,Hồ Chí Minh,"
26/12/2020 "
1711665,Phòng trọ trung tam quận Tân Bình mới xây,1.004 Triệu/tháng ,15m²,Tân Bình,Hồ Chí Minh,"
25/12/2020 "
1710370,Phòng 20 m2 cửa sổ ban công tại 22 ALinh Trung cho thuê,3.5 Triệu/tháng ,20m²,Thủ Đức,Hồ Chí Minh,"
23/12/2020 "
1710645,Phòng cho thuê quận 8 khu an ninh có vệ sinh riêng có camera an ninh,1.5 Triệu/tháng ,16m²,Quận 8,Hồ Chí Minh,"
23/12/2020 "
1710171,"Cho thuê phòng ĐẸP gần ngã tư Trần Khánh Dư -Trần Khắc Chân, Q1 giá rẻ",3 Triệu/tháng ,15m²,Quận 1,Hồ Chí Minh,"
23/12/2020 "
1556594,"Phòng 15m2 – 20m2, cửa sổ, giếng trời đường 17 Linh Tây cho thuê.",2.2 Triệu/tháng ,20m²,Thủ Đức,Hồ Chí Minh,"
23/12/2020 "
1708952,Cho thuê phòng trọ mới xây 20m2 đủ tiện ích 2tr5,2.5 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
21/12/2020 "
1707421,"Cho thuê phòng giá rẻ-82 Hoàng Xuân Nhị, Phú Trung, Tân Phú HCM",2 Triệu/tháng ,20m²,Tân Phú,Hồ Chí Minh,"
18/12/2020 "
1705800,Phòng cho thuê quận 8 khu an ninh có vệ sinh riêng,1.5 Triệu/tháng ,16m²,Quận 8,Hồ Chí Minh,"
16/12/2020 "
1453452,"Cho thuê phòng trọ tại 65/3/7 Trần Văn Dư, P. 13, Q. Tân Bình - DT: 16m2, giá 2,5 tr/ tháng",2.5 Triệu/tháng ,16m²,Tân Bình,Hồ Chí Minh,"
11/12/2020 "
1454488,"Cho thuê phòng để ở tại 65/3/7 Trần Văn Dư, P. 13, Q. Tân Bình (Nhà gần E-Town Cộng Hòa)",2.5 Triệu/tháng ,16m²,Tân Bình,Hồ Chí Minh,"
11/12/2020 "
1701384,Phòng trọ 1 trệt lầu dành cho 3 đến 4 người 3tr/tháng,3 Triệu/tháng ,35m²,Gò Vấp,Hồ Chí Minh,"
10/12/2020 "
1701096,Cho thuê phòng trọ cao cấp tại xã Vĩnh Lộc A huyện Bình Chánh diện tích 30 m2.,2 Triệu/tháng ,30m²,Bình Chánh,Hồ Chí Minh,"
10/12/2020 "
1700311,"Cho thuê phòng địa chỉ: số 002, Lô F, chung cư Nguyễn Trãi, đường Mạc Thiên Tích, phường 08, quận 05, TPHCM",2.5 Triệu/tháng ,20m²,Quận 5,Hồ Chí Minh,"
09/12/2020 "
1699751,"Cho thuê phòng đường số 2 phường 5 quận 8, đầy đủ nội thất",3 Triệu/tháng ,25m²,Quận 8,Hồ Chí Minh,"
08/12/2020 "
1697587,Cho thuê phòng trọ cao cấp. Khu trung tâm TP,3 Triệu/tháng ,25m²,Quận 8,Hồ Chí Minh,"
04/12/2020 "
1697697,Cho thuê nhà quận 3 35m2 giá 3 triệu đường Trường Sa,3 Triệu/tháng ,35m²,Quận 3,Hồ Chí Minh,"
04/12/2020 "
1697252,Nhà Trị Sạch Đẹp Quận Bình Tân 2.5TR - Phòng 20m2,2.5 Triệu/tháng ,20m²,Bình Tân,Hồ Chí Minh,"
04/12/2020 "
1696769,Phòng sạch sẽ cao cấp cho thuê khu vực Tân Phú - Tân Bình,3 Triệu/tháng ,18m²,Tân Phú,Hồ Chí Minh,"
03/12/2020 "
1696278,Phòng trọ sinh viên 15m2 giá rẻ 2.5tr/tháng mới sơn sửa sạch sẽ,2.5 Triệu/tháng ,15m²,Gò Vấp,Hồ Chí Minh,"
03/12/2020 "
1696746,"Cho thuê phòng 14 mét vuông ,Số 96/ 1b Duy Tân phú nhuận tp Hcm",2.7 Triệu/tháng ,14m²,Phú Nhuận,Hồ Chí Minh,"
03/12/2020 "
1696004,Cho thuê phòng trọ 2 triệu 3 một tháng nhà mới xây!,2.3 Triệu/tháng ,12m²,Tân Bình,Hồ Chí Minh,"
02/12/2020 "
1695248,"Cho thuê phòng 45/144A, Nguyễn Văn Đậu Phường 6, Quận Bình Thạnh, TPHCM",3 Triệu/tháng ,18m²,Bình Thạnh,Hồ Chí Minh,"
01/12/2020 "
1582214,Phòng mới đẹp giá chỉ từ 799k share phòng (hình thật 100% có camera),0 Triệu/tháng ,20m²,Bình Tân,Hồ Chí Minh,"
30/11/2020 "
1687397,Tìm Nữ Ở Ghép Phòng Q10 Giá Rẻ (Gần Vòngxoay Dân Chủ),1.2 Triệu/tháng ,50m²,Quận 10,Hồ Chí Minh,"
20/11/2020 "
1686690,"Phòng trọ 28m2 cho gia đình, 2 triệu/tháng, gần đại lộ Võ Văn Kiệt, P.An Lạc, Q. Bình tân",2 Triệu/tháng ,28m²,Bình Tân,Hồ Chí Minh,"
19/11/2020 "
1686696,"Phòng trọ khu dân cư Nam Hùng Vương, 28m2 - 2 triệu –P. An lạc - Bình Tân.",2 Triệu/tháng ,28m²,Quận 6,Hồ Chí Minh,"
19/11/2020 "
1685638,"Cho thuê phòng trọ đường Kha Vạn Cân, phòng mới, hẻm rộng, chủ trọ dễ thương",2 Triệu/tháng ,20m²,Thủ Đức,Hồ Chí Minh,"
18/11/2020 "
1594113,"Phòng cho thuê có máy lạnh, kệ bếp đường GÒ DẦU ngay eoan tân phú",3.3 Triệu/tháng ,20m²,Tân Phú,Hồ Chí Minh,"
17/11/2020 "
1684610,"Cho thuê căn hộ dịch vụ nội thất đầy đủ, mới xây dựng xong, gần chợ Phạm Văn Hai, quận Tân Bình. Chỉ từ 4 triệu/tháng",4 Triệu/tháng ,28m²,Tân Bình,Hồ Chí Minh,"
17/11/2020 "
1684278,"Cho thuê phòng giá rẻ QUẬN 5, sát bên QUẬN 10",1.5 Triệu/tháng ,9m²,Quận 5,Hồ Chí Minh,"
16/11/2020 "
1684110,"Cho thuê phòng trên cao ở Quận 10, ưu tiên sinh viên hoặc người đi làm là nữ",2.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
16/11/2020 "
1683900,"Tìm 1 bạn Nữ ở ghép-CC Ngô Tất Tố,ngay sát CV Thảo Cầm Viên Q1,Hồ Con rùa",1.3 Triệu/tháng ,70m²,Bình Thạnh,Hồ Chí Minh,"
16/11/2020 "
1683005,"Cho thuê phòng trung tam Quận 7 giá từ 2tr7, nội thất cơ bản, full nội thất, phòng studio, phòng duplex",2.7 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
14/11/2020 "
1682315,Cho thuê căn hộ mini full nội thất giá rẻ quận gò vấp,4.5 Triệu/tháng ,35m²,Gò Vấp,Hồ Chí Minh,"
13/11/2020 "
1682682,Cho Thuê Phòng Trọ Full Nội Thất-Cách Aeon Tân Phú 5p,4 Triệu/tháng ,32m²,Tân Phú,Hồ Chí Minh,"
13/11/2020 "
1681261,Phòng trọ giá rẻ - Tân Sơn - P15 - Tân Bình,2.9 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
12/11/2020 "
1681328,"Phòng trọ sinh viên , 30m2 giờ tự do , gác lửng - Tân Bình",3 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
12/11/2020 "
1681891,"Phòng trọ giá rẻ , an ninh - Hoàng Hoa Thám , Bình thạnh",3.05 Triệu/tháng ,19m²,Bình Thạnh,Hồ Chí Minh,"
12/11/2020 "
1676936,Cho Nữ sinh viên/công nhân viên thuê phòng trọ giá rẻ tại quận 4,3 Triệu/tháng ,20m²,Quận 4,Hồ Chí Minh,"
06/11/2020 "
1677472,"Cho thuê phòng trọ phường an lạc, quận bình tân",2.3 Triệu/tháng ,18m²,Bình Tân,Hồ Chí Minh,"
06/11/2020 "
1674511,"Cho thuê phòng trọ ở đường Phạm Văn Chiêu, quận Gò Vấp, thành phố Hồ Chí Minh",2.5 Triệu/tháng ,20m²,Gò Vấp,Hồ Chí Minh,"
03/11/2020 "
1674422,"Tìm 1 Nữ ở ghép - giá rẻ-GTD, gần Landmak 81 tầng,5p ra Q1 - sau lưng CV Thảo Cầm Viên",1.3 Triệu/tháng ,70m²,Bình Thạnh,Hồ Chí Minh,"
03/11/2020 "
1674687,Cho thuê phòng trọ gò vấp diện tích 25m2 cho sinh viên ai có thiện chí xin liên hệ ạ có cọc trước 1 thág,1.5 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
03/11/2020 "
1671983,"Cho Thuê Phòng Trọ Giá Rẻ-Đường CN1 , Bình Tân Tân Phú.",4.1 Triệu/tháng ,25m²,Bình Tân,Hồ Chí Minh,"
30/10/2020 "
1671988,"Cho Thuê Phòng Trọ Giá Rẻ Có Gác - Đường CN1 , Bình Tân Tân Phú.",4.1 Triệu/tháng ,25m²,Bình Tân,Hồ Chí Minh,"
30/10/2020 "
1672247,Phòng trọ giá rẻ - Phan Huy Ích - P15 - Tân Bình.,3.6 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
30/10/2020 "
1669890,Cho Thuê Căn Hộ Full Nội Thất Giá Rẻ- Trường Chinh -Tân Bình.,4.5 Triệu/tháng ,30m²,Tân Bình,Hồ Chí Minh,"
27/10/2020 "
1669602,"Phòng trọ giá rẻ trung tâm quận 5 gần các trường ĐH, chợ, siêu thị, cửa hàng tiện lợi",1.5 Triệu/tháng ,9m²,Quận 5,Hồ Chí Minh,"
27/10/2020 "
1669226,Cho Thuê Phòng Trọ Sinh Viên Giá Rẻ - Gò Vấp,3 Triệu/tháng ,30m²,Gò Vấp,Hồ Chí Minh,"
26/10/2020 "
1669100,Cho Thuê Phòng Trọ Có Gác Giá Rẻ- Tây Thạnh.,3.1 Triệu/tháng ,25m²,Tân Phú,Hồ Chí Minh,"
26/10/2020 "
1668850,Cho Thuê Phòng Trọ Giá Rẻ - Có Gác - Tân Bình,3 Triệu/tháng ,28m²,Tân Bình,Hồ Chí Minh,"
26/10/2020 "
1489983,"Cho thuê phòng để ở tại 65/3/7 Trần Văn Dư, P.13, Q.Tân Bình, DT: 22m2, giá 3 tr/ tháng",3 Triệu/tháng ,22m²,Tân Bình,Hồ Chí Minh,"
23/10/2020 "
1510289,"Phòng cho thuê tại 65/3/7 Trần Văn Dư, Phường 13, Quận Tân Bình (Nhà gần E-Town Cộng Hòa)",3 Triệu/tháng ,22m²,Tân Bình,Hồ Chí Minh,"
23/10/2020 "
1662591,Căn hộ Duplex ( phòng gác lửng ) - Giá Rẻ - Gò Vấp.(Mới 100%),3.3 Triệu/tháng ,25m²,Gò Vấp,Hồ Chí Minh,"
16/10/2020 "
1661471,Cho thuê phòng trọ có gác ở Q2 dt 18m2 giao thông thuận tiện,2 Triệu/tháng ,18m²,Quận 2,Hồ Chí Minh,"
15/10/2020 "
1599973,Cho thuê phòng 663 Trần Xuân Soạn gần cầu Kênh Tẻ,2.7 Triệu/tháng ,16m²,Quận 7,Hồ Chí Minh,"
15/10/2020 "
1658918,Cho Thuê Căn Hộ Mini Cao Cấp Giá Rẻ - Ưu Đãi Sinh Viên Đại Học Công Nghiệp Thực Phẩm (HUFI),3.5 Triệu/tháng ,25m²,Tân Phú,Hồ Chí Minh,"
12/10/2020 "
1657401,Cho Thuê Căn Hộ Cao cấp mini - giá sinh viên,4 Triệu/tháng ,25m²,Tân Bình,Hồ Chí Minh,"
09/10/2020 "
1656475,"Phòng cho thuê tại Quận 7 full nội thất cho Sinh viên, nhân viên văn phòng chỉ từ 2 triệu / tháng.",2 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
08/10/2020 "
1656509,Cho thuê phòng trọ tại mặt tiền đường Nguyễn Văn Linh Quận 7. Chỉ từ hai triệu / tháng.LH:0906.908.602,2 Triệu/tháng ,30m²,Quận 7,Hồ Chí Minh,"
08/10/2020 "
1656517,"Cho thuê căn hộ 40m2 1PN, Âu Dương Lân, Full nội thất dọn vào ở ngay",7 Triệu/tháng ,40m²,Quận 8,Hồ Chí Minh,"
08/10/2020 "
1655636,Phòng trọ giá rẻ cho thuê ở quận bình thạnh,2.2 Triệu/tháng ,15m²,Bình Thạnh,Hồ Chí Minh,"
07/10/2020 "
1655756,"Phòng trọ cho sinh viên nữ cho thuê gần trường Đại Học Học Sư Phạm, ĐH Sài Gòn, ĐH KH Tự Nhiên, Quận 1, 5",1.6 Triệu/tháng ,15m²,Quận 1,Hồ Chí Minh,"
07/10/2020 "
1655123,Cho thuê phòng trọ đường S2 Phường Tây Thạnh Quận Tân Phú (KCN Tân Bình),1 Triệu/tháng ,22m²,Tân Phú,Hồ Chí Minh,"
06/10/2020 "
1652449,Căn hộ dịch vụ MỚI XÂY đường Hoàng Văn Thụ - Quận Phú Nhuận,5.3 Triệu/tháng ,25m²,Phú Nhuận,Hồ Chí Minh,"
02/10/2020 "
1651607,"Cho thuê phòng trọ mới 14m2, có gác đúc, khu vực an ninh, yên tĩnh",1.5 Triệu/tháng ,14 m²,Quận 12,Hồ Chí Minh,"
01/10/2020 "
1651875,Cho Nữ thuê phòng trọ. quận Bình Tân. khu vực không ngập nước.,1.6 Triệu/tháng ,12m²,Bình Tân,Hồ Chí Minh,"
01/10/2020 "
1624771,"Phòng mới Mặt tiền số 48 Nguyễn Văn Linh, Q7",0.002 Triệu/tháng ,28m²,Quận 7,Hồ Chí Minh,"
01/10/2020 "
1646703,Cho Thuê Phòng Chung Cư The Era Town Q7- 0822066719 Thành Lợi,3.6 Triệu/tháng ,24m²,Quận 7,Hồ Chí Minh,"
24/09/2020 "
1646826,"Còn 5 phòng trọ trống, gần chợ Minh Phụng, có bãi xe, gác lửng, toilet riêng",1 Triệu/tháng ,20m²,Quận 6,Hồ Chí Minh,"
24/09/2020 "
1646166,"Còn 5 phòng trọ cho thuê tại Q.6, gần chợ Minh Phụng, có bãi để xe, gác lửng, toilet riêng",1 Triệu/tháng ,20m²,Quận 6,Hồ Chí Minh,"
23/09/2020 "
1646179,"Phòng đẹp mới sửa cho thuê trung tâm Q.10, xách đồ vào ở ngay",5 Triệu/tháng ,32m²,Quận 10,Hồ Chí Minh,"
23/09/2020 "
1645961,Phòng Trọ Era Town Cho Thuê Từ 2tr - 3tr6.Liên hệ : 0822066719 (Thành Lợi),2 Triệu/tháng ,10m²,Quận 7,Hồ Chí Minh,"
23/09/2020 "
1645353,"Còn 5 phòng trọ gần chợ Minh Phụng cho thuê, có bãi xe, gác lửng, toilet riêng",1 Triệu/tháng ,20m²,Quận 6,Hồ Chí Minh,"
22/09/2020 "
1645665,"Cho thuê căn hộ dịch vụ 40m2, Tân Bình gần Etown, có ban công",7 Triệu/tháng ,40m²,Tân Bình,Hồ Chí Minh,"
22/09/2020 "
1644663,"Còn 5 phòng trọ tại quận 6, có gác lửng, toilet riêng.",1 Triệu/tháng ,20m²,Quận 6,Hồ Chí Minh,"
21/09/2020 "
1594111,Cho Thuê phòng cao cấp full nội thất có bếp giá 3tr8 đường bình long quận tân phú,3 Triệu/tháng ,25m²,Tân Phú,Hồ Chí Minh,"
20/09/2020 "
1643954,Cho thuê căn hộ Quận 2 tại khu biệt thự VIP Lakeview City full nội thất,8 Triệu/tháng ,50m²,Quận 2,Hồ Chí Minh,"
19/09/2020 "
1643978,Cho thuê 5 phòng trọ tại quận 6 còn trống với mức giá sinh viên,1 Triệu/tháng ,20.25m²,Quận 6,Hồ Chí Minh,"
19/09/2020 "
1643982,"Cho thuê căn hộ dịch vụ quận 2 tại khu biệt thự VIP Lakeview City, full nội thất mới 100%",6 Triệu/tháng ,30m²,Quận 2,Hồ Chí Minh,"
19/09/2020 "
1642795,"Phòng trọ 18-20m2 sạch sẽ, an ninh, gần chợ",2 Triệu/tháng ,18m²,Nhà Bè,Hồ Chí Minh,"
17/09/2020 "
1642474,"Chính chủ cho thuê phòng tại đường Trần Văn Đang, P9, quận 3, TP HCM.",3 Triệu/tháng ,24m²,Quận 3,Hồ Chí Minh,"
17/09/2020 "
1641220,Cho thuê phòng trọ không chung chủ quận 10,5 Triệu/tháng ,32m²,Quận 10,Hồ Chí Minh,"
15/09/2020 "
1633085,Chính chủ cho thuê phòng giá rẻ 0707197779,3 Triệu/tháng ,30m²,Bình Thạnh,Hồ Chí Minh,"
01/09/2020 "
1633208,"Phòng mới xây full nội thất, ngay Bình Thạnh",4.3 Triệu/tháng ,16m²,Bình Thạnh,Hồ Chí Minh,"
01/09/2020 "
1632514,2 Phòng trọ q 12 cho nữ sinh viên 4x5m /1tr8,1 Triệu/tháng ,20m²,Quận 12,Hồ Chí Minh,"
31/08/2020 "
1632444,Cho thuê phòng trọ ( 31/8 đường ngô gia tự F2 Q10 ),1.7 Triệu/tháng ,3.3m²,Quận 10,Hồ Chí Minh,"
31/08/2020 "
1632508,"Phòng trọ 30m2 cho gia đình, 2,3 triệu/tháng, gần đại lộ Võ Văn Kiệt, P.An Lạc, Q. Bình tân, tiếp giáp Q.6 và Q.8",2.3 Triệu/tháng ,30m²,Quận 6,Hồ Chí Minh,"
31/08/2020 "
1611533,"COVID làm khủng hoảng kinh tế nên tôi cần về quê sống, ra đi dãy trọ 100m2 (5 phòng) Nguyễn Tăn Tạo giá chỉ có 3,05 tỷ",305 Triệu/tháng ,100m²,Nhà Bè,Hồ Chí Minh,"
30/08/2020 "
1631614,"Phòng GIÁ RẺ, CỬA SỔ, WC RIÊNG- Đường Song Hành, Q.6, gần Võ Văn Kiệt",3.5 Triệu/tháng ,35m²,Quận 6,Hồ Chí Minh,"
29/08/2020 "
1631627,"Phòng giá rẻ, cửa sổ wc riêng đường song hành, Q.6",3.5 Triệu/tháng ,35m²,Quận 6,Hồ Chí Minh,"
29/08/2020 "
1631247,"Phòng trọ 30m2 cho gia đình, 2,3 triệu/tháng, gần đại lộ Võ Văn Kiệt, P.An Lạc, Q. Bình tân",2.3 Triệu/tháng ,30m²,Bình Tân,Hồ Chí Minh,"
 28/08/2020 "
1630316,"Cho thuê phòng trọ cao cấp, giá tốt ở 179/39/23 Đ. Hòa Bình, Tân Phú",4 Triệu/tháng ,24m²,Tân Phú,Hồ Chí Minh,"
27/08/2020 "
1628704,"Cho thuê phòng trọ Đường Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh",5 Triệu/tháng ,32m²,Bình Thạnh,Hồ Chí Minh,"
25/08/2020 "
1629020,"Cho thuê phòng ở lầu 1 tại 50/6 đường Thành Thái, F12, Q10, giá tốt",5.5 Triệu/tháng ,16m²,Quận 10,Hồ Chí Minh,"
25/08/2020 "
1628836,"Cho thuê phòng trọ mặt tiền đường Lê Đức Thọ, Gò Vấp",1.2 Triệu/tháng ,12m²,Gò Vấp,Hồ Chí Minh,"
25/08/2020 "
1628302,"Phòng full nội thất ngay ngã tư Nam Kỳ Khởi Nghĩa & Lý Chính Thắng, Q3",5 Triệu/tháng ,20m²,Quận 3,Hồ Chí Minh,"
24/08/2020 "
1628101,"Cho thuê phòng trọ mới xây 1663 Huỳnh Tấn Phát, có máy lạnh",3 Triệu/tháng ,18m²,Quận 7,Hồ Chí Minh,"
24/08/2020 "
1625171,"Cho thuê phòng giá SALE mùa dịch 297/20 Huỳnh Văn Bánh, F11, Phú Nhuận",0.005 Triệu/tháng ,38m²,Phú Nhuận,Hồ Chí Minh,"
19/08/2020 "
1624495,Gấp - Share phòng giá siêu rẻ quận 1 - Phòng 2 người,2.5 Triệu/tháng ,19m²,Quận 1,Hồ Chí Minh,"
18/08/2020 "
1624277,"Cho thuê phòng trọ giá 2tr, gần kho dầu C , 0936108077",2 Triệu/tháng ,16m²,Nhà Bè,Hồ Chí Minh,"
18/08/2020 "
1621690,Cho Thuê Phòng Chung Cư Cao Cấp Topaz Elite Quận 8,3 Triệu/tháng ,25m²,Quận 8,Hồ Chí Minh,"
14/08/2020 "
1621273,"Cho thuê phòng đầy đủ nội thất Quận Bình Thạnh, giá chỉ từ 3,2tr - 4,3tr/th",3.2 Triệu/tháng ,16m²,Bình Thạnh,Hồ Chí Minh,"
13/08/2020 "
1620809,"Cần share 1 phòng đương Âu Cơ, phòng sạch đẹp",2.8 Triệu/tháng ,23m²,Tân Phú,Hồ Chí Minh,"
13/08/2020 "
1621244,Phòng đủ nội thất gần Nguyễn Văn Cừ quận 1,4 Triệu/tháng ,20m²,Quận 1,Hồ Chí Minh,"
13/08/2020 "
1619823,Cần cho thuê 2 phòng trọ ở quận 10 TP.HCM,3.5 Triệu/tháng ,25m²,Quận 10,Hồ Chí Minh,"
12/08/2020 "
