Id,Title,Price(Triệu/tháng),Square(m²),District,City,Date
903240,Phòng trọ quận 7_4tr/tháng_Ban Công thoáng mát_4tr9_Full nội thất_ LH 0929272290,4.0,25.0,Quận 7,Hồ Chí Minh,2018-10-28
903557,Cho Thuê KTX Máy Lạnh Tại Q.10,0.45,30.0,Quận 10,Hồ Chí Minh,2018-10-28
903689,GẤP GẤP! CHO THUÊ PHÒNG TRỌ ĐƯỜNG D2 P.25 BÌNH THẠNH.PHÒNG Ơ ĐC 4 NGƯỜI. LH:0909.505.752,4.5,28.0,Bình Thạnh,Hồ Chí Minh,2018-10-28
905784,Cho thuê phòng cao cấp tại 554/13 Phạm Văn Đồng,3.7,17.0,Bình Thạnh,Hồ Chí Minh,2018-10-29
906125,"Chính chủ cho thuê phòng trọ tại Ung Văn Khiêm, p25, Bình Thạnh, lh 0902858566",4.5,24.0,Bình Thạnh,Hồ Chí Minh,2018-10-29
906571,"Phòng trọ có view bếp cực đẹp full nội thất Nguyễn Thái Sơn,Gò Vấp giá 5.5tr/th",5.5,45.0,Gò Vấp,Hồ Chí Minh,2018-10-29
906908,"CĂN HỘ MINI CAO CẤP ROYAL APARTMENT NGAY TÔ HIẾN THÀNH, THÀNH THÁI TRUNG TÂM QUẬN 10",6.5,25.0,Quận 10,Hồ Chí Minh,2018-10-29
907031,"Cho thuê phòng mới xây siêu cao cấp tại đường số 2, trường thọ thủ đức",2.7,20.0,Thủ Đức,Hồ Chí Minh,2018-10-29
907324,Cho thuê phòng trọ Quận Phú Nhuận 2.800.000 đ/tháng- 21 m2,2.8,21.0,Phú Nhuận,Hồ Chí Minh,2018-10-29
907516,"Full nội thất . giá 2,7tr ,19m2 , tây thạnh ",2.7,19.0,Tân Phú,Hồ Chí Minh,2018-10-29
907930,Cho thuê phòng có ban công full NT gần sân bay Nguyễn Cảnh Dị,6.0,30.0,Tân Bình,Hồ Chí Minh,2018-10-29
908314,"Chính chủ cho thuê phòng đẹp 35m2 đường Trường Chinh, Tân Bình",5.5,35.0,Tân Bình,Hồ Chí Minh,2018-10-29
908500,"Cho Thuê Phòng Trọ Giá Rẻ Đường Hoàng Hoa Thám,Phường 5,quận Bình Thạnh",3.0,37.0,Bình Thạnh,Hồ Chí Minh,2018-10-29
908636,"Cho thuê phòng 15m2 tại Q1, TP. HCM",4.0,15.0,Quận 1,Hồ Chí Minh,2018-10-29
908723,Chính chủ cho thuê phòng đẹp 25m2 đường Nguyễn Sỹ Sách Tân Bình,4.0,25.0,Tân Bình,Hồ Chí Minh,2018-10-29
909764,"Cho thuê phòng trọ, giá 1,2tr , phòng 1 người, ở trung tâm thành phố",1.2,12.0,Quận 1,Hồ Chí Minh,2018-11-01
909859,Cho thuê phòng trọ lầu 2 sạch sẽ thoáng mát vệ sinh khép kín,2.5,23.0,Bình Tân,Hồ Chí Minh,2018-10-03
909946,"Phòng trọ xây mới kiểu căn hộ mini, gần ngã tư Hồng Lạc - Lạc Long Quân",4.0,32.0,Tân Bình,Hồ Chí Minh,2018-11-03
910064,"Căn hộ mini 30m Đường Quách Văn Tuấn, Quận Tân Bình ",4.5,30.0,Tân Bình,Hồ Chí Minh,2018-11-04
910065,"Cho thuê phòng giá rẻ nghỉ đầy đủ tiện nghi 4,5tr/ tháng",4.5,20.0,Bình Thạnh,Hồ Chí Minh,2018-11-04
921090,Cho thuê phòng trọ giá rẻ sạch sẽ thoáng mát tại Bình Thạnh,0.6,30.0,Bình Thạnh,Hồ Chí Minh,2018-11-07
929551,"Cho Thuê phòng trọ 2 Quận Bình Tân và Tân Phú, an ninh",1.6,14.0,Bình Tân,Hồ Chí Minh,2018-11-07
990129,Phòng cho thuê 20m2 gần ngã tư hàng Xanh và chợ Bà Chiểu,2.8,20.0,Bình Thạnh,Hồ Chí Minh,2018-11-09
1063224,Cho sinh viên thuê ở ghép - Liên hệ : 090.848.9070 – mr. quý,1.3,40.0,Quận 3,Hồ Chí Minh,2018-11-21
1071197,Phòng trọ cao cấp đường Bình Quới quận Bình Thạnh,3.0,20.0,Bình Thạnh,Hồ Chí Minh,2018-11-22
1071295,Phòng trọ KTX cực sang chảnh cho sinh viên Bình Thạnh,1.6,30.0,Bình Thạnh,Hồ Chí Minh,2018-11-22
1088439,Cho thuê phòng đầy đủ tiện nghi giá rẻ quận 11 TP.Hồ Chí Minh,3.5,50.0,Quận 11,Hồ Chí Minh,2018-11-24
1094400,Cho thuê phòng quận 3 có lối đi riêng không va chạm ,4.0,3.0,Quận 3,Hồ Chí Minh,2018-11-26
1097179,Cho thuê phòng trọ tại khách sạn Hoa Đào 2.600.000 đ/tháng,2.6,16.0,Quận 7,Hồ Chí Minh,2018-11-26
1102382,Cho thuê nhà trọ dạng căn hộ mini cao cấp mới xây,6.0,21.0,Bình Thạnh,Hồ Chí Minh,2018-11-27
1113828,"Cho thuê phòng cao cấp đường Đinh Bộ Lĩnh, quận Bình Thạnh",4.0,25.0,Bình Thạnh,Hồ Chí Minh,2018-11-29
1113858,"Phòng để ở và kết hợp BH Online tại 108/64A1 Trần Quang Diệu, P.14, Q.3 - 20m2, 4tr/ tháng",4.0,20.0,Quận 3,Hồ Chí Minh,2020-06-20
1123705,KTX cao cấp Bình Thạnh giảm giá mạnh ngay hôm nay,0.45,41.0,Bình Thạnh,Hồ Chí Minh,2018-11-30
1130759,"Phòng cho nữ ở giá rẻ tiện nghi Bình Thạnh, Hồ Chí Minh",3.5,20.0,Bình Thạnh,Hồ Chí Minh,2018-12-01
1133593,Cho thuê phòng trọ ở quận Tân Bình giá rẻ diện tích 15m2,1.7,15.0,Tân Bình,Hồ Chí Minh,2018-12-06
1133629,Phòng trọ quận 3 gần quận 1 phòng cao cấp đầy đủ tiện nghi,5.0,18.0,Quận 3,Hồ Chí Minh,2018-12-06
1151561,"Cho thuê phòng trọ đường Âu Cơ, ban công rộng, điều hòa",3.0,27.0,Tân Phú,Hồ Chí Minh,2018-12-08
1165188,"Phòng cho thuê - ĐH Maketing Q.7 - Cầu TT2- phường Tân Thuận Tây, quận 7",2.5,25.0,Quận 7,Hồ Chí Minh,2018-12-08
1190239,Cho thuê phòng trọ sạch sẽ an ninh giá rẻ tại quận 11,1.5,12.0,Quận 11,Hồ Chí Minh,2018-12-09
1207337,Cho thuê phòng trọ hợp đồng 6 tháng trở lên ,4.0,16.0,Tân Bình,Hồ Chí Minh,2018-12-12
1226430,"Cho thuê phòng trọ mới xây đường Quang Trung, Phường 10, Gò Vấp",2.0,30.0,Gò Vấp,Hồ Chí Minh,2018-12-14
1227138,"Cho thuê phòng trọ giá rẻ tại 144/10A5 Điện Biên Phủ, P.25, Q.Bình Thạnh",3.5,25.0,Bình Thạnh,Hồ Chí Minh,2018-12-14
1230228,"Cho nữ thuê phòng tại đường Nguyễn Đình Chính, Phường 11, Phú Nhuận",2.5,16.0,Phú Nhuận,Hồ Chí Minh,2018-12-15
1231705,"Cho thuê phòng trọ Xô Viết Nghệ Tĩnh, quận Bình Thạnh",3.2,20.0,Bình Thạnh,Hồ Chí Minh,2018-12-16
1233467,Cho thuê phòng 35m2 thoáng mát giờ giấc tự do chính chủ quận Phú Nhuận,4.0,35.0,Phú Nhuận,Hồ Chí Minh,2018-12-17
1244670,"Chính chủ cho thuê 2 phòng trọ rộng rãi thoáng mát, quận Tân Bình, HCM",3.2,20.0,Tân Bình,Hồ Chí Minh,2019-01-18
1247426,Cho thuê Phòng trọ cao cấp ngã tư Phú Nhuận 3tr/tháng,3.0,13.0,Phú Nhuận,Hồ Chí Minh,2018-12-18
1256282,"Cho thuê phòng trọ 269/8A Phan Huy Ích, P14,Q.Gò Vấp, giá chỉ: 2,6 triệu/tháng.",2.6,20.0,Gò Vấp,Hồ Chí Minh,2019-02-27
1258943,"Phòng Huỳnh Văn Bánh, giờ giấc tự do, thoải mái, xem là thích",3.5,22.0,Phú Nhuận,Hồ Chí Minh,2018-12-20
1264150,Cho thuê phòng trọ sạch sẽ thoáng mát - Tôn Thất Thuyết quận 4,2.5,20.0,Quận 4,Hồ Chí Minh,2018-12-21
1275601,Cho thuê phòng trọ máy lạnh có nội thất Quận Tân Phú ,3.7,30.0,Tân Phú,Hồ Chí Minh,2018-12-23
1277192,"Cho thuê phòng trọ KTX , đủ tiện nghi,Cộng Hòa và Bảy Hiền chỉ từ 900k",1.0,20.0,Tân Bình,Hồ Chí Minh,2018-12-23
1277538,"Cho thuê Phòng trọ đường Trương Phước Phan phường Bình Trị Đông, quận Bình Tân",1.5,16.0,Bình Tân,Hồ Chí Minh,2018-12-24
1283030,"Cho thuê phòng trò giá bình dân đường Lê Văn Sỹ, Phường 10, quận Phú Nhuận",1.9,20.0,Phú Nhuận,Hồ Chí Minh,2018-12-24
1286963,Cho thuê phòng trọ Quận 5 (giáp Quận 1) diện tích 16m2,2.5,16.0,Quận 5,Hồ Chí Minh,2018-12-25
1288070,Cho thuê phòng trọ cao cấp diện tích 20m2 giá rẻ tại Quận 10,5.0,20.0,Quận 10,Hồ Chí Minh,2018-12-25
1300039,"Cho thuê phòng để ở tại 65/3/7 Trần Văn Dư, P.13, Q.Tân Bình, DT: 14m2, giá 1,7 tr/ tháng",2.0,16.0,Tân Bình,Hồ Chí Minh,2020-03-20
1317534,"Cho nữ ở ghép đường số 79, phường Tân Quy, quận 7, Hồ Chí Minh",1.0,20.0,Quận 7,Hồ Chí Minh,2018-12-31
1323006,Phòng trọ sang đẹp diện tích 15m2 đường Pasteur quận 3 giá tốt,3.2,15.0,Quận 3,Hồ Chí Minh,2019-01-02
1326590,"Cho thuê phòng trọ 113/4/108 đường Võ Duy Ninh, Phường 22, quận Bình Thạnh",4.5,15.0,Bình Thạnh,Hồ Chí Minh,2019-01-02
1340873,Cho sinh viên thuê phòng trọ diện tích 24m2 quận 9 ưu tiên nữ,1.6,24.0,Quận 9,Hồ Chí Minh,2019-01-04
1343666,Cho thuê phòng máy lạnh quận 4 gần galaxy 9 đường Nguyễn Khoái,3.5,20.0,Quận 4,Hồ Chí Minh,2019-01-05
1348114,"Cho thuê phòng trọ mới xây đường Nguyễn Thị Thập, phường Bình Thuận, quận 7",3.0,20.0,Quận 7,Hồ Chí Minh,2019-01-06
1348351,"Cho thuê phòng full nội thất, mới xây 100 % phường 4, quận 4, Hồ Chí Minh",4.5,20.0,Quận 4,Hồ Chí Minh,2019-01-06
1355638,"Phòng trọ khu dân cư Nam Hùng Vương, 28m2 - 2 triệu –P. An lạc - Bình Tân- HCM.",2.0,28.0,Bình Tân,Hồ Chí Minh,2019-01-08
1375555,Phòng trọ đẹp mới xây diện tích 35m2 có nội thất Quận Tân Phú ,3.6,35.0,Tân Phú,Hồ Chí Minh,2019-01-11
1382661,Cho thuê Phòng đủ nội thất đường Phan Văn Hân P25 Bình Thạnh,5.5,25.0,Bình Thạnh,Hồ Chí Minh,2019-01-12
1383512,"Cho thuê phòng trọ gần chợ, trường học, siêu thị khu an ninh",3.0,30.0,Quận 7,Hồ Chí Minh,2019-01-12
1391094,"Cho thuê phòng trọ nhiều diện tích 301/21 đường Bình Long, Bình Hưng Hòa A",1.7,14.0,Bình Tân,Hồ Chí Minh,2019-01-18
1391098,"Cho thuê phòng đẹp, khu dân cư an ninh Phường 14, Bình Thạnh",4.0,20.0,Bình Thạnh,Hồ Chí Minh,2019-01-18
1423621,"Cho thuê căn hộ quận 3 , mới 100% đủ tiện nghi – DT 30m2 – 6tr/tháng",6.0,30.0,Quận 3,Hồ Chí Minh,2019-01-24
1426062,Cho thuê nhà trọ khu biệt thự tại: 474/4 Trần Hưng Đạo - Quận 5- TPHCM ,3.0,25.0,Quận 5,Hồ Chí Minh,2019-01-30
1426073,Phòng trọ cho thuê Bình Thạnh 3tr/tháng gần hàng xanh,3.0,20.0,Bình Thạnh,Hồ Chí Minh,2019-01-31
1426076,"Phòng trọ Tân Bình, có máy lạnh, giờ giấc tự do giá 3,2tr/tháng",3.2,20.0,Tân Bình,Hồ Chí Minh,2019-01-31
1439462,"Cho thuê phòng trọ Thủ Đức gần trường đh Luật giá 2tr, phòng rộng 20m2.",2.0,20.0,Thủ Đức,Hồ Chí Minh,2019-02-21
1439472,"Share phòng cho nữ ở đầy đủ tiện nghi tai CHCC Phú Mỹ Hưng 3,5 triệu/tháng",3.5,118.0,Quận 7,Hồ Chí Minh,2019-02-22
1439496,Phòng trọ cho thuê ngay Ngã Tư An Sương giá chỉ 1.9tr,1.9,20.0,Hóc Môn,Hồ Chí Minh,2019-02-22
1439567,"Cho thuê phòng, Quận 9,đường Trương Văn Thành",2.1,14.0,Quận 9,Hồ Chí Minh,2019-02-22
1439578,"Cho SV nữ thuê phòng trọ 534 đường Lê Quang Sung, P.9, 2,5tr/tháng",2.5,12.0,Quận 6,Hồ Chí Minh,2019-02-22
1439599,"Cho thuê phòng mới xây Lê Văn Lương quận 7, giờ giấc tự do",4.0,20.0,Quận 7,Hồ Chí Minh,2019-02-22
1439601,Hiện tại vì phòng mi có 1 bạn nữ chuyển đi nên mi rất cần 1 bạn nữ vào ở ghép,0.8,25.0,Tân Phú,Hồ Chí Minh,2019-02-22
1439700,"Cần tìm 1 nữa ở ghép đường Quang Trung, Phường 8, Gò Vấp",1.0,20.0,Gò Vấp,Hồ Chí Minh,2019-02-23
1439949,Tìm nữ ở ghép quận 3 TPHCM có thể dọn đến ở ngay,0.9,20.0,Quận 3,Hồ Chí Minh,2019-02-27
1439951,"Cho thuê phòng trọ, gần ngã tư MK, đầy đủ tiện ích",3.0,30.0,Quận 9,Hồ Chí Minh,2019-02-27
1439987,"Cho thuê phòng trọ giá rẻ diện tích 10m2 ở quận 4 giá 1,6 triệu",1.6,10.0,Quận 4,Hồ Chí Minh,2019-02-27
1440235,Cho nữ sinh viên thuê phòng trọ bao điện nước diện tích 50m2,2.9,50.0,Quận 4,Hồ Chí Minh,2019-03-01
1440339,"Cho thuê lại gấp phòng trọ phường Tân Hưng Thuận, quận 12 diện tích 14m2",1.4,14.0,Quận 12,Hồ Chí Minh,2019-03-01
1440440,Cần tìm 1 nữ ở ghép đường Thành Thái Quận 10 phòng rộng 30m2,2.0,30.0,Quận 10,Hồ Chí Minh,2019-03-02
1440445,"Cho thuê phòng trọ 20m2 giá rẻ tại đường Điện Biên Phủ, P.25, Q. Bình Thạnh ",2.5,20.0,Bình Thạnh,Hồ Chí Minh,2019-03-03
1440485,Cho thuê phòng trọ ở quận 4 ngay cầu Kinh Tẻ diện tích 15m2,1.5,15.0,Quận 4,Hồ Chí Minh,2019-03-03
1440598,"Cho thuê phòng trọ đường Huỳnh Tấn Phát, phường Tân Thuận Đông, Quận 7",3.0,15.0,Quận 7,Hồ Chí Minh,2019-03-04
1440695,"Cho thuê phòng đường Sư Vạn Hạnh, quận 10, full đồ, giá chỉ từ 4,5tr",4.5,19.0,Quận 10,Hồ Chí Minh,2019-03-05
1440749,"Sang nhượng KTX Bảy Hiền 11 Sơn Cang, Q.Bình Tân, giá tốt",8.0,100.0,Tân Bình,Hồ Chí Minh,2019-03-05
1440777,Cho thuê phòng trọ vào ở liền Nguyễn Biểu quận 5 1tr/tháng,1.0,9.0,Quận 5,Hồ Chí Minh,2019-03-05
1440906,"Phòng trọ ktx giờ giấc tự do, gần Lammark81 và các khu mua sắm giải trí",1.6,35.0,Bình Thạnh,Hồ Chí Minh,2019-03-06
1440922,"Cho thuê phòng trọ mới xây diện tích 20m2 giá 2,5 triệu/ tháng ",2.5,20.0,Gò Vấp,Hồ Chí Minh,2019-03-06
1441075,"Cho thuê phòng trọ mới xây 134/39 đường Nguyễn Thị Thập, phường Bình Thuận, Q 7",3.0,20.0,Quận 7,Hồ Chí Minh,2019-03-07
1441101,"Tìm nam ở ghép 1014 đường Cách Mạng Tháng Tám, Phường 5, quận Tân Bình",1.5,12.0,Tân Bình,Hồ Chí Minh,2019-03-07
1441404,"Cho thuê trọ tại 108/4 đường số 5, Phường 17, Gò Vấp, Hồ Chí Minh",3.2,20.0,Gò Vấp,Hồ Chí Minh,2019-03-09
1441460,"Phòng quận 5 cho thuê, giờ tự do, được nấu ăn và để xe không chung chủ",1.2,22.0,Quận 5,Hồ Chí Minh,2019-03-10
1441960,"Cho thuê phòng trọ giá rẻ quận 8, khu vực an ninh diện tích 60m2",2.0,60.0,Quận 8,Hồ Chí Minh,2019-03-13
1442304,Cho thuê phòng trong nhà nguyên căn quận Bình Thạnh giờ giấc tự do,3.2,15.0,Bình Thạnh,Hồ Chí Minh,2019-03-15
1442344,"Cho thuê phòng trọ tại đường Dương Tử Giang, Phường 14, Quận 5, Hồ Chí Minh",4.0,30.0,Quận 5,Hồ Chí Minh,2019-03-16
1442380,"Chính chủ cho thuê phòng tại số 50/11 Trường Sơn , Phường 2 , Tân Bình ",4.0,20.0,Tân Bình,Hồ Chí Minh,2019-03-16
1442395,"Chính chủ cho thuê nhà tại số 37/23/20 Hồ Văn Long , Bình Hưng Hòa B, Bình Tân",7.0,150.0,Bình Tân,Hồ Chí Minh,2019-03-16
1442456,"Cho thuê phòng ở Nhà Bè,mặt tiền,24m2, tiện ích xung quanh đầy đủ",6.0,24.0,Nhà Bè,Hồ Chí Minh,2019-03-16
1442494,"Cho thuê phòng trọ giá rẻ 800,000/tháng quận Bình Tân, Hồ Chí Minh",0.8,15.0,Bình Tân,Hồ Chí Minh,2019-03-17
1442550,"Cho thuê chung cư Q8 giá rẻ nhà mới diện tích 49m2 giá chỉ 6,5 tr",6.5,49.0,Quận 8,Hồ Chí Minh,2019-03-18
1442554,"Cho thuê phòng trọ ở lầu 2, phường 7, quận 10, TP HCM.",2.0,12.0,Quận 10,Hồ Chí Minh,2019-03-18
1442588,"Cho thuê phòng trọ sạch, đẹp ngay thị trấn Nhà Bè 25m2",1.8,25.0,Nhà Bè,Hồ Chí Minh,2019-03-18
1442609,"Cho thuê phòng trọ khép kín full nội thất 749/31 Huỳnh Tấn Phát, Quận 7",3.5,20.0,Quận 7,Hồ Chí Minh,2019-03-18
1442634,"Cho thuê phòng tiện nghi cao cấp giáp ranh Q1, giá chỉ từ 4,5tr/tháng",4.5,26.0,Bình Chánh,Hồ Chí Minh,2019-03-18
1442676,Phòng trọ cho thuê quận 6 gần chợ lớn. Giá thuê 2tr3/tháng,2.3,20.0,Quận 6,Hồ Chí Minh,2019-03-18
1442702,"Phòng trọ diện tích 24m2 ,3tr5 full nội thất quận Tân Bình",3.5,24.0,Tân Bình,Hồ Chí Minh,2019-03-18
1442754,Phòng trọ gần Công viên Lê Thị Riêng full nội thất 4tr,4.0,20.0,Tân Bình,Hồ Chí Minh,2019-03-19
1443194,"Cho thuê phòng trọ mới đường Nguyễn Kiệm, phường 3, Quận Gò Vấp, TP.HCM",3.0,29.0,Gò Vấp,Hồ Chí Minh,2019-03-21
1443335,"Cho thuê nhà diện tích 34m2 Ngô Tất Tố, Bình Thạnh, HCM ( lầu 1)",3.5,34.0,Bình Thạnh,Hồ Chí Minh,2019-03-22
1443423,"Phòng trọ 30m2, 2,3 triệu/tháng, khu dân cư Nam Hùng Vương-Bình Tân-HCM.",2.3,30.0,Bình Tân,Hồ Chí Minh,2019-03-22
1443550,"Cho thuê phòng cao cấp ở trung tâm quận 1 đầy đủ tiện nghi, giá rẻ",6.0,45.0,Quận 1,Hồ Chí Minh,2019-03-23
1443570,"Cho thuê phòng trọ KTX full đồ đường Cộng Hòa, Bình Tân, 900k/tháng",0.9,20.0,Tân Bình,Hồ Chí Minh,2019-03-23
1443656,"Cho thuê phòng đầy đủ tiện nghi Phường 13, quận Tân Bình, Hồ Chí Minh",3.6,14.0,Tân Bình,Hồ Chí Minh,2019-03-24
1443662,"Tìm nữ ở ghép đường 7, phường Tân Tạo A, quận Bình Tân, Hồ Chí Minh",1.5,16.0,Bình Tân,Hồ Chí Minh,2019-03-24
1443686,"Cho thuê phòng trọ 36m2 giá 3tr/tháng tại Thủ Đức, Hồ Chí Minh",3.0,36.0,Thủ Đức,Hồ Chí Minh,2019-03-25
1443742,"Phòng trọ mới xây 24m2, có ban công tại P. Sơn Kỳ giá 2,95tr/tháng",2.95,24.0,Tân Phú,Hồ Chí Minh,2019-03-25
1443857,"Ký túc xá cao cấp dành cho sinh viên - Hubb, 215/4 Nguyễn Xí, P13, Bình Thạnh",1.8,90.0,Bình Thạnh,Hồ Chí Minh,2019-03-26
1443882,"Cần tìm gấp 1 nữ ở ghép, bao điện nước giá 1tr3/tháng",1.3,30.0,Phú Nhuận,Hồ Chí Minh,2019-03-26
1444113,"Cho thuê phòng trọ công nhân phường Tân Tạo A, quận Bình Tân, Hồ Chí Minh",1.0,21.0,Bình Tân,Hồ Chí Minh,2019-03-27
1444136,"Cho hộ gia đình thuê trọ hẻm 185 đường Ngô Chí Quốc, phường Bình Chiểu, Thủ Đức",5.0,100.0,Thủ Đức,Hồ Chí Minh,2019-03-27
1444475,"Cho thuê phòng trọ đường Nguyễn Văn Tạo, Nhà Bè, gần trường quốc tế Mỹ",1.8,20.0,Nhà Bè,Hồ Chí Minh,2019-03-29
1444631,"Cho thuê phòng diện tích 30m2 ở quận Tân Bình, thành phố Hồ Chí Minh",3.6,30.0,Tân Bình,Hồ Chí Minh,2019-03-29
1445201,"Cho thuê phòng tại Trần Hưng Đạo, Phường Cầu Kho, Quận 1 LH: 0939243672",10.0,50.0,Quận 1,Hồ Chí Minh,2019-04-02
1445258,"Cho nữ thuê phòng trọ mới hoàn thiện đường Xóm Chiếu, Q.4, 2.5tr/tháng",2.5,10.0,Quận 4,Hồ Chí Minh,2019-04-02
1445890,Cho thuê phòng diện tích 24m2 ở công viên cầu kinh,4.0,25.0,Bình Thạnh,Hồ Chí Minh,2019-04-05
1445962,"Cho thuê nhà trọ đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",2.0,12.0,Quận 3,Hồ Chí Minh,2019-04-06
1446015,"Cho thuê phòng 30m2 , phò có ban công, giờ tự do không chung chủ",3.5,30.0,Tân Bình,Hồ Chí Minh,2019-04-06
1446391,"Cho thuê phòng trọ 134/39 đường Nguyễn Thị Thập, phường Bình Thuận, Quận 7",3.0,20.0,Quận 7,Hồ Chí Minh,2019-04-09
1446484,"Cho thuê nhà tại hẻm 861 Trần Xuân Soạn, phường Tân Hưng, Quận 7",6.5,90.0,Quận 7,Hồ Chí Minh,2019-04-09
1446486,"Cho thuê phòng có máy lạnh, giường, nệm phường Tây Thạnh, quận Tân Phú",2.5,15.0,Tân Phú,Hồ Chí Minh,2019-04-09
1446554,Cho thuê phòng mới xây 71/2/60 đường Nguyễn Bặc giá từ 4 triệu đến 6 triệu,4.0,14.0,Tân Bình,Hồ Chí Minh,2019-04-10
1446752,"Cho thuê phòng 268 Quang Trung, Gò Vấp, full nội thất, giá rẻ",4.2,25.0,Gò Vấp,Hồ Chí Minh,2019-04-11
1447177,"Cho thuê phòng đường Hồ Đắc Di, phường Tây Thạnh, Tân Phú, Hồ Chí Minh",2.5,30.0,Tân Phú,Hồ Chí Minh,2019-04-15
1447284,"Cho thuê phòng trọ hẻm 63 Quang trung phường10, Gò Vấp",1.5,16.0,Gò Vấp,Hồ Chí Minh,2019-04-16
1447748,"Cho thuê nhà trọ 98/30 đường Dương Cát Lợi, thị trấn Nhà Bè, huyện Nhà Bè",1.8,30.0,Nhà Bè,Hồ Chí Minh,2019-04-18
1448234,"Phòng trọ cho thuê ở Quận 8, khu vực an ninh diện tích 18m2",2.3,18.0,Quận 8,Hồ Chí Minh,2019-04-21
1448371,"Cho thuê phòng quận Tân Phú diện tích 35m2 thoáng mát, sạch sẽ",4.0,35.0,Tân Phú,Hồ Chí Minh,2019-04-22
1449316,"Cho thuê phòng trọ quận 4, đường Tôn Thất Thuyết diện tích 36m2",3.5,36.0,Quận 4,Hồ Chí Minh,2019-05-01
1449493,"Tìm 1 bạn nữ ở ghép, Phước Long A, Q9, giá 700k/th",0.7,50.0,Quận 9,Hồ Chí Minh,2019-05-02
1449665,"Cho thuê mặt bằng hoặc nhà nguyên căn MT Nguyễn Thái Học,Q.1, giá tốt",28.0,88.0,Quận 1,Hồ Chí Minh,2019-05-03
1449707,"Nhà cho thuê chính chủ, gần ĐH Văn Lang, chợ Bến Cát, siêu thị, trường học",3.0,18.0,Gò Vấp,Hồ Chí Minh,2019-05-03
1449940,"Cho thuê phòng 519/79 Âu Cơ, giá 2,8 triệu, có điều hòa, ban công rộng",2.8,25.0,Tân Phú,Hồ Chí Minh,2019-05-05
1449954,Cho thuê phòng trọ quân Tân Phú 12m2 đường Trần Hưng Đạo,2.0,12.0,Tân Phú,Hồ Chí Minh,2019-05-05
1450255,"Chính chủ cần cho thuê phòng tại Hẻm 95 Lê Văn Lương, Q.7, TP HCM",5.5,35.0,Quận 7,Hồ Chí Minh,2019-05-07
1450302,Cho thuê phòng Quận 10 full nội thất đường Sư Vạn Hạnh,4.8,15.0,Quận 10,Hồ Chí Minh,2019-05-07
1450314,"Cho thuê phòng khép kín, có máy lạnh, gần siêu thị Lottle Mart, Quận 7",3.0,15.0,Quận 7,Hồ Chí Minh,2019-05-07
1450703,"Cho thuê phòng trọ 27m2 đường Nguyễn Khoái, Phường 2, quận 4, Hồ Chí Minh",3.0,27.0,Quận 4,Hồ Chí Minh,2019-05-09
1451081,"Nhà cho thuê nguyên căn sát Q.1, giá 7 triệu/tháng Bình Thạnh,Thị Nghè",7.0,80.0,Bình Thạnh,Hồ Chí Minh,2019-05-10
1451214,"Cho thuê phòng trọ 143/15 đường Nguyễn Thị Tần, Phường 2, Quận 8, Hồ Chí Minh",2.2,17.0,Quận 8,Hồ Chí Minh,2019-05-11
1451218,"Phòng trọ Quận Tân Bình, Phường 13, gần Etown, chợ Hoàng Hoa Thám, có gác lửng, không chung chủ",2.5,25.0,Tân Bình,Hồ Chí Minh,2019-05-11
1451723,"Tìm nữ ở ghép, phòng đẹp tại Điện Biên Phủ, Bình Thạnh",2.5,30.0,Bình Thạnh,Hồ Chí Minh,2019-05-15
1452078,"Cho một nữ thuê phòng trọ ở quận 3, TP.HCM diện tích 20m2",3.0,20.0,Quận 3,Hồ Chí Minh,2019-05-16
1453452,"Cho thuê phòng trọ tại 65/3/7 Trần Văn Dư, P. 13, Q. Tân Bình - DT: 16m2, giá 2,5 tr/ tháng",2.5,16.0,Tân Bình,Hồ Chí Minh,2020-12-11
1453914,"Cho thuê phòng trọ cao cấp, miễn phí Wifi + TH cáp + máy giặt",3.5,15.0,Tân Bình,Hồ Chí Minh,2019-05-25
1453984,"Phòng Đẹp Mới Xây Cho Thuê, Có Gác Lửng, Tiện Nghi Đầy Đủ - Đường Huỳnh Tấn Phát, Quận 7",3.5,23.0,Quận 7,Hồ Chí Minh,2019-05-27
1454137,Phòng trọ dịch vụ Thích Quảng Đức-Phú Nhuận diện tích 20m2,4.5,18.0,Phú Nhuận,Hồ Chí Minh,2019-05-27
1454144,Phòng trọ dịch vụ Thích Quảng Đức-Phú Nhuận diện tích 18m2,4.5,18.0,Phú Nhuận,Hồ Chí Minh,2019-07-27
1454273,Phòng trọ cho thuê Thích Quảng Đức-Phú Nhuận diện tích 20m2,4.5,18.0,Phú Nhuận,Hồ Chí Minh,2019-05-28
1454309,"Phòng trọ Gò Vấp, sạch sẽ, BAN CÔNG, MÁY LẠNH",2.5,25.0,Gò Vấp,Hồ Chí Minh,2019-05-28
1454332,"Cho thuê phòng trọ full nội thất, có thang máy tại quận 7,giá từ 3,5tr",3.5,19.0,Quận 7,Hồ Chí Minh,2019-05-28
1454488,"Cho thuê phòng để ở tại 65/3/7 Trần Văn Dư, P. 13, Q. Tân Bình (Nhà gần E-Town Cộng Hòa)",2.5,16.0,Tân Bình,Hồ Chí Minh,2020-12-11
